,site,YYMMMDD,yyyy.yyyy,__MJD,week,d,reflon,_e0(m),__east(m),____n0(m),_north(m),u0(m),____up(m),_ant(m),sig_e(m),sig_n(m),sig_u(m),__corr_en,__corr_eu,__corr_nu,__ee_ntal,__nn_ntal,__uu_ntal,__ee_ntol,__nn_ntol,__uu_ntol,__ee_hydl,__nn_hydl,__uu_hydl,__ee_masc,__nn_masc,__uu_masc,__ee_rese,__nn_rese,__uu_rese,__ee_wus_,__nn_wus_,__uu_wus_,__ee_wusa,__nn_wusa,__uu_wusa
3960,LDSW,10DEC06,2010.9295,55536,1613,1,-116.2,-837,-0.667504,3841248,-0.072122,640,0.949993,0.1000,0.000742,0.000934,0.003331,0.069444,-0.004784,0.085319,0.000624,0.000454,-0.003323,0.000395,-0.000192,0.000020,0.000320,0.000214,-0.002171,-0.000168,0.000306,-0.002232,-0.000037,-0.000010,-0.000039,-0.000222,0.000280,-0.002422,-0.000323,0.000032,-0.000665
3961,LDSW,10DEC07,2010.9322,55537,1613,2,-116.2,-837,-0.666481,3841248,-0.071351,640,0.949292,0.1000,0.000733,0.000922,0.003282,0.086138,0.010593,0.076501,0.000273,0.000501,-0.004001,0.000283,-0.000129,-0.000275,0.000324,0.000218,-0.002154,-0.000159,0.000316,-0.002287,-0.000037,-0.000009,-0.000040,-0.000221,0.000290,-0.002473,-0.000334,0.000038,-0.000636
3962,LDSW,10DEC08,2010.9350,55538,1613,3,-116.2,-837,-0.666045,3841248,-0.072933,640,0.947733,0.1000,0.000721,0.000910,0.003222,0.077977,0.040719,0.068032,0.000458,0.000085,-0.003374,0.000317,-0.000001,-0.000246,0.000321,0.000229,-0.002155,-0.000150,0.000327,-0.002343,-0.000037,-0.000009,-0.000042,-0.000221,0.000300,-0.002525,-0.000344,0.000044,-0.000608
3963,LDSW,10DEC09,2010.9377,55539,1613,4,-116.2,-837,-0.666910,3841248,-0.075326,640,0.947943,0.1000,0.000735,0.000914,0.003245,0.108310,0.014265,0.064670,0.000191,-0.000238,-0.001870,0.000381,0.000025,-0.000192,0.000316,0.000245,-0.002151,-0.000141,0.000337,-0.002397,-0.000037,-0.000008,-0.000044,-0.000221,0.000310,-0.002576,-0.000355,0.000050,-0.000585
3964,LDSW,10DEC10,2010.9405,55540,1613,5,-116.2,-837,-0.664279,3841248,-0.074386,640,0.950316,0.1000,0.000737,0.000939,0.003350,0.071045,0.042819,0.053920,-0.000025,-0.000264,-0.001270,0.000365,0.000012,0.000288,0.000314,0.000262,-0.002152,-0.000132,0.000348,-0.002452,-0.000038,-0.000008,-0.000046,-0.000221,0.000320,-0.002627,-0.000366,0.000057,-0.000566
3965,LDSW,10DEC11,2010.9432,55541,1613,6,-116.2,-837,-0.666039,3841248,-0.072110,640,0.951697,0.1000,0.000733,0.000937,0.003333,0.074730,0.015606,0.103043,-0.000019,0.000161,-0.002180,0.000264,-0.000235,0.000636,0.000319,0.000276,-0.002140,-0.000124,0.000358,-0.002503,-0.000038,-0.000007,-0.000047,-0.000220,0.000329,-0.002675,-0.000377,0.000064,-0.000551
3966,LDSW,10DEC12,2010.9459,55542,1614,0,-116.2,-837,-0.664921,3841248,-0.073251,640,0.943312,0.1000,0.000726,0.000930,0.003218,0.091561,-0.008293,0.081890,0.000260,0.000344,-0.003434,-0.000158,-0.000347,0.000290,0.000330,0.000296,-0.002147,-0.000116,0.000369,-0.002554,-0.000038,-0.000007,-0.000049,-0.000220,0.000338,-0.002723,-0.000388,0.000071,-0.000541
3967,LDSW,10DEC13,2010.9487,55543,1614,1,-116.2,-837,-0.666543,3841248,-0.072607,640,0.948693,0.1000,0.000746,0.000930,0.003275,0.099961,0.021750,0.053159,0.000196,0.000037,-0.001709,-0.000428,-0.000366,-0.000135,0.000339,0.000311,-0.002119,-0.000108,0.000380,-0.002605,-0.000038,-0.000006,-0.000051,-0.000220,0.000348,-0.002772,-0.000400,0.000079,-0.000536
3968,LDSW,10DEC14,2010.9514,55544,1614,2,-116.2,-837,-0.667452,3841248,-0.074537,640,0.951666,0.1000,0.000732,0.000933,0.003283,0.109888,0.018618,0.081077,0.000066,-0.000531,0.001107,-0.000146,-0.000139,0.000141,0.000337,0.000334,-0.002125,-0.000101,0.000391,-0.002652,-0.000038,-0.000006,-0.000052,-0.000219,0.000356,-0.002817,-0.000412,0.000087,-0.000537
3969,LDSW,10DEC15,2010.9541,55545,1614,3,-116.2,-837,-0.669141,3841248,-0.073525,640,0.953719,0.1000,0.000757,0.000955,0.003407,0.081700,0.006353,0.077443,-0.000393,-0.000544,0.002811,0.000392,0.000166,0.001026,0.000338,0.000356,-0.002144,-0.000094,0.000402,-0.002698,-0.000038,-0.000006,-0.000054,-0.000219,0.000365,-0.002862,-0.000423,0.000095,-0.000544
3970,LDSW,10DEC16,2010.9569,55546,1614,4,-116.2,-837,-0.666080,3841248,-0.074826,640,0.949136,0.1000,0.000744,0.000920,0.003296,0.082141,0.006214,0.020048,-0.000369,-0.000005,0.001231,0.000717,0.000091,0.000837,0.000348,0.000359,-0.002157,-0.000087,0.000413,-0.002744,-0.000038,-0.000005,-0.000055,-0.000218,0.000374,-0.002907,-0.000435,0.000103,-0.000558
3971,LDSW,10DEC17,2010.9596,55547,1614,5,-116.2,-837,-0.665312,3841248,-0.072474,640,0.949633,0.1000,0.000729,0.000915,0.003222,0.105085,0.010786,0.076010,-0.000015,0.000004,0.000178,0.000340,-0.000010,-0.000062,0.000336,0.000365,-0.002215,-0.000082,0.000425,-0.002787,-0.000038,-0.000005,-0.000057,-0.000218,0.000382,-0.002949,-0.000447,0.000112,-0.000578
3972,LDSW,10DEC18,2010.9624,55548,1614,6,-116.2,-837,-0.664631,3841248,-0.073918,640,0.947691,0.1000,0.000734,0.000906,0.003223,0.109094,-0.010618,0.049684,0.000113,-0.000344,0.000650,-0.000137,-0.000275,-0.000362,0.000278,0.000426,-0.002456,-0.000076,0.000437,-0.002829,-0.000038,-0.000004,-0.000058,-0.000217,0.000390,-0.002991,-0.000459,0.000122,-0.000605
3973,LDSW,10DEC19,2010.9651,55549,1615,0,-116.2,-837,-0.665550,3841248,-0.074224,640,0.943125,0.1000,0.000733,0.000917,0.003308,0.077213,0.024012,0.081905,-0.000045,-0.000535,0.002319,-0.000101,-0.000535,-0.000813,0.000176,0.000532,-0.002835,-0.000071,0.000449,-0.002868,-0.000038,-0.000004,-0.000060,-0.000217,0.000398,-0.003030,-0.000471,0.000131,-0.000639
3974,LDSW,10DEC20,2010.9678,55550,1615,1,-116.2,-837,-0.665422,3841248,-0.073303,640,0.945039,0.1000,0.000722,0.000900,0.003160,0.098093,-0.046579,0.024410,-0.000094,-0.000575,0.004188,0.000213,-0.000165,-0.000710,0.000108,0.000611,-0.003397,-0.000066,0.000461,-0.002905,-0.000038,-0.000004,-0.000061,-0.000216,0.000405,-0.003067,-0.000483,0.000141,-0.000678
3975,LDSW,10DEC21,2010.9706,55551,1615,2,-116.2,-837,-0.664138,3841248,-0.073538,640,0.951504,0.1000,0.000723,0.000894,0.003201,0.085934,0.019012,0.038392,0.000210,-0.000059,0.002696,0.000125,-0.000138,-0.000575,0.000083,0.000655,-0.004109,-0.000062,0.000473,-0.002941,-0.000038,-0.000003,-0.000063,-0.000216,0.000413,-0.003105,-0.000496,0.000152,-0.000725
3976,LDSW,10DEC22,2010.9733,55552,1615,3,-116.2,-837,-0.665240,3841248,-0.073543,640,0.942537,0.1000,0.000723,0.000916,0.003218,0.078355,-0.012472,0.042147,0.000535,0.000169,0.001342,-0.000030,-0.000283,-0.000120,0.000048,0.000682,-0.005026,-0.000058,0.000486,-0.002975,-0.000038,-0.000003,-0.000064,-0.000215,0.000420,-0.003140,-0.000508,0.000162,-0.000776
3977,LDSW,10DEC23,2010.9760,55553,1615,4,-116.2,-837,-0.663505,3841248,-0.074959,640,0.943946,0.1000,0.000749,0.000925,0.003326,0.104894,0.030572,0.020665,0.000347,0.000335,-0.000542,-0.000056,-0.000276,-0.000383,0.000086,0.000694,-0.005104,-0.000055,0.000498,-0.003006,-0.000038,-0.000003,-0.000065,-0.000214,0.000426,-0.003174,-0.000520,0.000172,-0.000832
3978,LDSW,10DEC24,2010.9788,55554,1615,5,-116.2,-837,-0.664838,3841248,-0.073521,640,0.943565,0.1000,0.000716,0.000899,0.003152,0.091718,-0.017257,0.049768,0.000519,0.000575,-0.002813,0.000200,-0.000021,-0.000426,0.000088,0.000701,-0.005070,-0.000052,0.000512,-0.003037,-0.000038,-0.000002,-0.000066,-0.000214,0.000433,-0.003208,-0.000532,0.000183,-0.000896
3979,LDSW,10DEC25,2010.9815,55555,1615,6,-116.2,-837,-0.663485,3841248,-0.073539,640,0.949106,0.1000,0.000742,0.000920,0.003239,0.083837,0.014341,0.014037,0.000778,0.000229,-0.002046,0.000383,0.000112,0.000207,0.000085,0.000705,-0.005032,-0.000049,0.000524,-0.003066,-0.000038,-0.000002,-0.000068,-0.000213,0.000440,-0.003240,-0.000544,0.000194,-0.000962
3980,LDSW,10DEC26,2010.9843,55556,1616,0,-116.2,-837,-0.665330,3841248,-0.073711,640,0.946274,0.1000,0.000743,0.000922,0.003277,0.091063,0.046336,0.005900,0.000517,-0.000324,-0.000342,0.000227,-0.000016,0.000256,0.000066,0.000726,-0.005081,-0.000047,0.000538,-0.003093,-0.000038,-0.000002,-0.000069,-0.000212,0.000446,-0.003272,-0.000556,0.000205,-0.001036
3981,LDSW,10DEC27,2010.9870,55557,1616,1,-116.2,-837,-0.664584,3841248,-0.074469,640,0.952125,0.1000,0.000720,0.000889,0.003185,0.075690,0.023241,0.052094,0.000110,-0.000174,-0.001186,-0.000079,-0.000021,0.000326,0.000068,0.000731,-0.005023,-0.000045,0.000551,-0.003118,-0.000038,-0.000002,-0.000070,-0.000212,0.000452,-0.003301,-0.000568,0.000216,-0.001111
3982,LDSW,10DEC28,2010.9897,55558,1616,2,-116.2,-837,-0.665622,3841248,-0.075927,640,0.942325,0.1000,0.000732,0.000908,0.003227,0.083934,0.004781,0.062225,-0.000016,-0.000366,0.000152,-0.000012,-0.000040,0.000248,0.000065,0.000748,-0.005006,-0.000043,0.000564,-0.003142,-0.000038,-0.000001,-0.000071,-0.000211,0.000458,-0.003329,-0.000579,0.000226,-0.001190
3983,LDSW,10DEC29,2010.9925,55559,1616,3,-116.2,-837,-0.666689,3841248,-0.074069,640,0.948269,0.1000,0.000762,0.000957,0.003414,0.089419,-0.000449,0.084825,-0.000474,-0.001179,0.005496,-0.000011,0.000130,-0.000109,0.000034,0.000808,-0.005293,-0.000041,0.000578,-0.003164,-0.000038,-0.000001,-0.000072,-0.000210,0.000464,-0.003357,-0.000591,0.000237,-0.001275
3984,LDSW,10DEC30,2010.9952,55560,1616,4,-116.2,-837,-0.666377,3841248,-0.073144,640,0.956881,0.1000,0.000750,0.000925,0.003291,0.093352,-0.013287,0.028558,-0.001053,-0.000744,0.007268,0.000224,0.000138,-0.000273,0.000076,0.000820,-0.005351,-0.000040,0.000591,-0.003184,-0.000037,-0.000001,-0.000073,-0.000210,0.000469,-0.003384,-0.000602,0.000248,-0.001362
3985,LDSW,10DEC31,2010.9979,55561,1616,5,-116.2,-837,-0.664159,3841248,-0.073724,640,0.949201,0.1000,0.000723,0.000884,0.003122,0.069406,0.021132,0.028524,-0.000565,-0.000287,0.003673,0.000325,0.000120,-0.000005,0.000095,0.000827,-0.005309,-0.000038,0.000605,-0.003203,-0.000037,-0.000001,-0.000075,-0.000209,0.000475,-0.003409,-0.000613,0.000258,-0.001451
3986,LDSW,11JAN01,2011.0007,55562,1616,6,-116.2,-837,-0.664442,3841248,-0.073542,640,0.946946,0.1000,0.000730,0.000880,0.003167,0.056685,0.040885,0.026134,0.000033,-0.000193,-0.000219,0.000359,0.000109,0.000050,0.000105,0.000836,-0.005281,-0.000037,0.000619,-0.003221,-0.000037,-0.000001,-0.000076,-0.000208,0.000480,-0.003434,-0.000624,0.000269,-0.001546
3987,LDSW,11JAN02,2011.0034,55563,1617,0,-116.2,-837,-0.665198,3841248,-0.073427,640,0.943241,0.1000,0.000726,0.000883,0.003171,0.098215,-0.006589,0.048350,0.000335,-0.000035,-0.001439,-0.000073,-0.000003,-0.000494,0.000081,0.000849,-0.005293,-0.000036,0.000632,-0.003237,-0.000037,0.000000,-0.000077,-0.000207,0.000485,-0.003458,-0.000634,0.000279,-0.001641
3988,LDSW,11JAN03,2011.0062,55564,1617,1,-116.2,-837,-0.665833,3841248,-0.074295,640,0.943376,0.1000,0.000722,0.000893,0.003192,0.091319,0.003863,0.065869,0.000184,0.000082,0.000188,-0.000243,-0.000069,-0.000517,0.000069,0.000849,-0.005337,-0.000036,0.000647,-0.003252,-0.000037,0.000000,-0.000078,-0.000206,0.000490,-0.003481,-0.000644,0.000289,-0.001742
3989,LDSW,11JAN04,2011.0089,55565,1617,2,-116.2,-837,-0.666630,3841248,-0.074912,640,0.946526,0.1000,0.000737,0.000917,0.003228,0.102626,0.048365,0.025078,0.000146,0.000118,-0.000782,0.000076,-0.000072,-0.000363,0.000070,0.000849,-0.005294,-0.000035,0.000660,-0.003265,-0.000037,0.000000,-0.000079,-0.000205,0.000495,-0.003503,-0.000654,0.000298,-0.001841
3990,LDSW,11JAN05,2011.0116,55566,1617,3,-116.2,-837,-0.666938,3841248,-0.072730,640,0.936936,0.1000,0.000724,0.000898,0.003188,0.098947,0.020328,0.080002,0.000138,0.000195,-0.001598,0.000074,0.000068,-0.000280,0.000072,0.000854,-0.005253,-0.000034,0.000674,-0.003277,-0.000037,0.000000,-0.000080,-0.000204,0.000499,-0.003524,-0.000663,0.000307,-0.001942
3991,LDSW,11JAN06,2011.0144,55567,1617,4,-116.2,-837,-0.666861,3841248,-0.072261,640,0.946715,0.1000,0.000732,0.000903,0.003206,0.089007,0.020901,0.055706,0.000123,0.000389,-0.001872,0.000049,0.000058,0.000033,0.000074,0.000857,-0.005198,-0.000034,0.000688,-0.003288,-0.000037,0.000000,-0.000081,-0.000203,0.000504,-0.003544,-0.000672,0.000316,-0.002048
3992,LDSW,11JAN07,2011.0171,55568,1617,5,-116.2,-837,-0.665876,3841248,-0.074257,640,0.939252,0.1000,0.000733,0.000906,0.003225,0.088714,0.032473,0.042516,-0.000137,0.000416,0.000100,0.000118,0.000155,0.000430,0.000077,0.000864,-0.005171,-0.000033,0.000702,-0.003297,-0.000036,0.000000,-0.000082,-0.000202,0.000508,-0.003564,-0.000681,0.000325,-0.002151
3993,LDSW,11JAN08,2011.0198,55569,1617,6,-116.2,-837,-0.665312,3841248,-0.073559,640,0.952033,0.1000,0.000733,0.000916,0.003295,0.097691,0.007484,0.066046,-0.000369,0.000326,0.002142,0.000034,0.000208,0.000655,0.000078,0.000868,-0.005132,-0.000033,0.000715,-0.003305,-0.000036,0.000001,-0.000083,-0.000201,0.000513,-0.003582,-0.000689,0.000332,-0.002256
3994,LDSW,11JAN09,2011.0226,55570,1618,0,-116.2,-837,-0.666159,3841248,-0.072505,640,0.948176,0.1000,0.000742,0.000901,0.003238,0.130864,0.066510,0.055185,-0.000216,0.000488,0.002180,0.000076,0.000335,0.000059,0.000090,0.000869,-0.005114,-0.000032,0.000730,-0.003311,-0.000036,0.000001,-0.000084,-0.000199,0.000517,-0.003601,-0.000697,0.000340,-0.002365
3995,LDSW,11JAN10,2011.0253,55571,1618,1,-116.2,-837,-0.665991,3841248,-0.072066,640,0.939988,0.1000,0.000752,0.000936,0.003362,0.124886,0.042534,0.096975,0.000230,0.000968,-0.000479,0.000121,0.000335,-0.000381,0.000096,0.000870,-0.005072,-0.000032,0.000743,-0.003317,-0.000036,0.000001,-0.000084,-0.000198,0.000521,-0.003618,-0.000704,0.000347,-0.002470
3996,LDSW,11JAN11,2011.0281,55572,1618,2,-116.2,-837,-0.665658,3841248,-0.073680,640,0.943164,0.1000,0.000797,0.000976,0.003516,0.109743,0.017379,0.043495,0.000876,0.001039,-0.003962,0.000220,0.000131,-0.000401,0.000094,0.000870,-0.005031,-0.000031,0.000757,-0.003321,-0.000036,0.000001,-0.000085,-0.000197,0.000525,-0.003636,-0.000710,0.000353,-0.002580
3997,LDSW,11JAN12,2011.0308,55573,1618,3,-116.2,-837,-0.663841,3841248,-0.073095,640,0.937647,0.1000,0.000736,0.000923,0.003254,0.148178,0.015131,0.059260,0.001007,0.000982,-0.004649,0.000274,-0.000115,-0.000183,0.000095,0.000877,-0.005008,-0.000030,0.000771,-0.003324,-0.000036,0.000001,-0.000086,-0.000195,0.000529,-0.003652,-0.000716,0.000359,-0.002685
3998,LDSW,11JAN13,2011.0335,55574,1618,4,-116.2,-837,-0.664218,3841248,-0.073973,640,0.941636,0.1000,0.000773,0.000929,0.003380,0.120706,-0.004588,0.007888,0.000867,0.000852,-0.004617,-0.000030,-0.000391,-0.000235,0.000094,0.000890,-0.004993,-0.000029,0.000784,-0.003326,-0.000036,0.000001,-0.000087,-0.000194,0.000533,-0.003667,-0.000722,0.000364,-0.002790
3999,LDSW,11JAN14,2011.0363,55575,1618,5,-116.2,-837,-0.666257,3841248,-0.073565,640,0.941986,0.1000,0.000753,0.000897,0.003293,0.077452,0.052341,0.020299,0.000529,0.000987,-0.003411,-0.000314,-0.000443,0.000191,0.000098,0.000901,-0.004964,-0.000028,0.000798,-0.003327,-0.000035,0.000002,-0.000088,-0.000192,0.000536,-0.003683,-0.000727,0.000368,-0.002898
4000,LDSW,11JAN15,2011.0390,55576,1618,6,-116.2,-837,-0.666555,3841248,-0.075542,640,0.943211,0.1000,0.000761,0.000941,0.003364,0.109793,0.039718,0.031144,0.000471,0.000969,-0.003562,-0.000274,-0.000412,0.000278,0.000105,0.000908,-0.004926,-0.000027,0.000811,-0.003326,-0.000035,0.000002,-0.000089,-0.000191,0.000540,-0.003697,-0.000731,0.000372,-0.003001
4001,LDSW,11JAN16,2011.0418,55577,1619,0,-116.2,-837,-0.665872,3841248,-0.073751,640,0.940136,0.1000,0.000761,0.000939,0.003347,0.087424,0.039994,-0.010030,0.000222,0.000272,-0.001065,-0.000236,-0.000322,0.000213,0.000109,0.000937,-0.004956,-0.000026,0.000825,-0.003325,-0.000035,0.000002,-0.000090,-0.000189,0.000544,-0.003712,-0.000735,0.000375,-0.003107
4002,LDSW,11JAN17,2011.0445,55578,1619,1,-116.2,-837,-0.665993,3841248,-0.073399,640,0.943003,0.1000,0.000762,0.000942,0.003380,0.094367,0.038305,0.029776,-0.000183,-0.000085,0.000384,-0.000273,-0.000142,0.000165,0.000117,0.000952,-0.004943,-0.000025,0.000838,-0.003323,-0.000035,0.000002,-0.000091,-0.000187,0.000547,-0.003726,-0.000738,0.000377,-0.003207
4003,LDSW,11JAN18,2011.0472,55579,1619,2,-116.2,-837,-0.665949,3841248,-0.074469,640,0.946139,0.1000,0.000774,0.000952,0.003405,0.069681,-0.000660,-0.008497,-0.000206,0.000173,0.000576,-0.000132,-0.000246,-0.000278,0.000128,0.000955,-0.004899,-0.000023,0.000851,-0.003320,-0.000035,0.000002,-0.000092,-0.000186,0.000551,-0.003739,-0.000740,0.000378,-0.003305
4004,LDSW,11JAN19,2011.0500,55580,1619,3,-116.2,-837,-0.665926,3841248,-0.073516,640,0.956304,0.1000,0.000791,0.000983,0.003538,0.098453,-0.023279,0.025901,-0.000143,0.000090,0.001173,-0.000038,-0.000097,-0.000027,0.000136,0.000961,-0.004862,-0.000021,0.000864,-0.003316,-0.000035,0.000003,-0.000093,-0.000184,0.000554,-0.003753,-0.000742,0.000379,-0.003406
4005,LDSW,11JAN20,2011.0527,55581,1619,4,-116.2,-837,-0.664542,3841248,-0.071864,640,0.949231,0.1000,0.000756,0.000921,0.003397,0.092031,0.069738,0.079471,0.000111,0.000453,-0.000779,-0.000155,-0.000043,0.000423,0.000141,0.000964,-0.004811,-0.000019,0.000877,-0.003311,-0.000034,0.000003,-0.000094,-0.000182,0.000558,-0.003765,-0.000743,0.000379,-0.003502
4006,LDSW,11JAN21,2011.0554,55582,1619,5,-116.2,-837,-0.665700,3841248,-0.073207,640,0.952730,0.1000,0.000753,0.000917,0.003302,0.143599,-0.014631,0.024436,0.000022,0.000225,-0.000678,-0.000187,-0.000019,0.000513,0.000144,0.000968,-0.004764,-0.000017,0.000890,-0.003307,-0.000034,0.000003,-0.000094,-0.000180,0.000561,-0.003778,-0.000743,0.000378,-0.003596
4007,LDSW,11JAN22,2011.0582,55583,1619,6,-116.2,-837,-0.668460,3841248,-0.075160,640,0.952466,0.1000,0.000751,0.000908,0.003297,0.108607,0.020577,0.010426,-0.000195,0.000106,0.000930,0.000100,0.000051,0.000081,0.000149,0.000972,-0.004722,-0.000015,0.000903,-0.003302,-0.000034,0.000003,-0.000095,-0.000178,0.000564,-0.003792,-0.000743,0.000377,-0.003691
4008,LDSW,11JAN23,2011.0609,55584,1620,0,-116.2,-837,-0.665855,3841248,-0.074110,640,0.948568,0.1000,0.000744,0.000948,0.003367,0.097225,-0.016571,0.040427,-0.000082,0.000339,0.000190,0.000154,0.000050,-0.000157,0.000152,0.000971,-0.004675,-0.000013,0.000915,-0.003297,-0.000034,0.000003,-0.000096,-0.000177,0.000568,-0.003805,-0.000743,0.000375,-0.003783
4009,LDSW,11JAN24,2011.0637,55585,1620,1,-116.2,-837,-0.667963,3841248,-0.075145,640,0.945722,0.1000,0.000739,0.000908,0.003283,0.102208,-0.011041,0.024523,0.000034,0.000275,-0.000635,0.000127,-0.000036,0.000035,0.000156,0.000976,-0.004639,-0.000011,0.000928,-0.003292,-0.000034,0.000004,-0.000097,-0.000175,0.000571,-0.003818,-0.000742,0.000372,-0.003875
4010,LDSW,11JAN25,2011.0664,55586,1620,2,-116.2,-837,-0.667101,3841248,-0.072563,640,0.946084,0.1000,0.000754,0.000927,0.003345,0.090968,0.008047,0.024365,0.000060,0.000189,-0.000855,-0.000088,-0.000061,0.000285,0.000165,0.000978,-0.004606,-0.000009,0.000940,-0.003287,-0.000034,0.000004,-0.000098,-0.000173,0.000575,-0.003832,-0.000741,0.000370,-0.003964
4011,LDSW,11JAN26,2011.0691,55587,1620,3,-116.2,-837,-0.666850,3841248,-0.072595,640,0.944971,0.1000,0.000773,0.000974,0.003475,0.088186,-0.017960,0.026553,-0.000002,0.000271,-0.001494,0.000016,-0.000120,0.000026,0.000173,0.000983,-0.004568,-0.000007,0.000952,-0.003283,-0.000033,0.000004,-0.000099,-0.000171,0.000578,-0.003845,-0.000739,0.000367,-0.004050
4012,LDSW,11JAN27,2011.0719,55588,1620,4,-116.2,-837,-0.666227,3841248,-0.072628,640,0.944025,0.1000,0.000753,0.000925,0.003364,0.085544,-0.026039,0.028269,0.000060,0.000294,-0.002590,-0.000112,0.000096,-0.000730,0.000177,0.000983,-0.004520,-0.000005,0.000965,-0.003280,-0.000033,0.000004,-0.000100,-0.000169,0.000582,-0.003860,-0.000737,0.000363,-0.004139
4013,LDSW,11JAN28,2011.0746,55589,1620,5,-116.2,-837,-0.665947,3841248,-0.072997,640,0.949119,0.1000,0.000750,0.000925,0.003347,0.107423,0.016943,0.072561,-0.000009,0.000156,-0.001772,-0.000107,0.000115,-0.000473,0.000180,0.000979,-0.004465,-0.000003,0.000977,-0.003277,-0.000033,0.000005,-0.000101,-0.000168,0.000586,-0.003875,-0.000735,0.000360,-0.004223
4014,LDSW,11JAN29,2011.0773,55590,1620,6,-116.2,-837,-0.666811,3841248,-0.074322,640,0.946530,0.1000,0.000738,0.000914,0.003260,0.116922,0.005495,0.047077,-0.000027,-0.000002,-0.001159,0.000023,0.000072,-0.000580,0.000181,0.000979,-0.004416,-0.000001,0.000988,-0.003276,-0.000033,0.000005,-0.000102,-0.000166,0.000589,-0.003890,-0.000732,0.000356,-0.004306
4015,LDSW,11JAN30,2011.0801,55591,1621,0,-116.2,-837,-0.665596,3841248,-0.075716,640,0.941166,0.1000,0.000738,0.000937,0.003356,0.069190,-0.011725,0.075252,0.000115,-0.000062,-0.001449,0.000146,0.000143,-0.000581,0.000171,0.000993,-0.004424,0.000001,0.001001,-0.003276,-0.000033,0.000005,-0.000103,-0.000165,0.000593,-0.003907,-0.000729,0.000352,-0.004390
4016,LDSW,11JAN31,2011.0828,55592,1621,1,-116.2,-837,-0.664612,3841248,-0.070773,640,0.944376,0.1000,0.000759,0.000943,0.003461,0.097536,0.029996,0.039119,0.000015,0.000261,-0.001786,0.000271,0.000032,-0.000623,0.000180,0.000995,-0.004411,0.000002,0.001012,-0.003276,-0.000033,0.000005,-0.000104,-0.000163,0.000597,-0.003923,-0.000726,0.000347,-0.004470
4017,LDSW,11FEB01,2011.0856,55593,1621,2,-116.2,-837,-0.664047,3841248,-0.073104,640,0.942806,0.1000,0.000754,0.000936,0.003357,0.102445,-0.036709,0.014515,0.000082,0.000328,-0.002153,0.000331,-0.000045,-0.000275,0.000207,0.001001,-0.004404,0.000004,0.001024,-0.003279,-0.000033,0.000005,-0.000105,-0.000162,0.000602,-0.003942,-0.000723,0.000343,-0.004552
4018,LDSW,11FEB02,2011.0883,55594,1621,3,-116.2,-837,-0.664330,3841248,-0.074260,640,0.941419,0.1000,0.000719,0.000892,0.003200,0.123580,-0.034425,0.077459,0.000361,0.000137,-0.003927,0.000170,-0.000055,-0.000145,0.000219,0.001005,-0.004373,0.000005,0.001035,-0.003283,-0.000033,0.000006,-0.000105,-0.000161,0.000606,-0.003960,-0.000719,0.000339,-0.004629
4019,LDSW,11FEB03,2011.0910,55595,1621,4,-116.2,-837,-0.664935,3841248,-0.073438,640,0.936706,0.1000,0.000730,0.000888,0.003174,0.107981,-0.018005,-0.007000,0.000541,-0.000034,-0.005734,-0.000121,0.000029,0.000174,0.000219,0.001012,-0.004346,0.000006,0.001047,-0.003289,-0.000033,0.000006,-0.000106,-0.000160,0.000610,-0.003980,-0.000716,0.000335,-0.004706
4020,LDSW,11FEB04,2011.0938,55596,1621,5,-116.2,-837,-0.670513,3841248,-0.072768,640,0.941433,0.1000,0.000732,0.000910,0.003250,0.089706,0.014990,0.035299,0.000168,-0.000140,-0.004454,-0.000216,-0.000079,-0.000031,0.000223,0.001018,-0.004321,0.000007,0.001058,-0.003297,-0.000033,0.000006,-0.000107,-0.000159,0.000615,-0.004002,-0.000712,0.000330,-0.004784
4021,LDSW,11FEB05,2011.0965,55597,1621,6,-116.2,-837,-0.671767,3841248,-0.074508,640,0.940277,0.1000,0.000758,0.000932,0.003442,0.072935,0.044822,0.072210,-0.000429,-0.000130,-0.002191,-0.000377,-0.000101,-0.000431,0.000226,0.001019,-0.004283,0.000007,0.001069,-0.003307,-0.000033,0.000006,-0.000108,-0.000158,0.000620,-0.004024,-0.000709,0.000326,-0.004858
4022,LDSW,11FEB06,2011.0992,55598,1622,0,-116.2,-837,-0.667738,3841248,-0.075968,640,0.948937,0.1000,0.000760,0.000962,0.003494,0.092281,0.024014,0.070316,-0.000309,0.000303,-0.002072,-0.000106,0.000215,-0.000433,0.000228,0.001024,-0.004238,0.000007,0.001080,-0.003320,-0.000033,0.000007,-0.000109,-0.000158,0.000625,-0.004047,-0.000705,0.000322,-0.004931
